voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2024-00777,wafrah,mina-abdullah,augusta,GASOLINE,2024-12-22,2025-01-03,12,4100,14.3,108425,124.5,synthetic
V-2024-00778,al-salmi,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-12-23,2025-01-09,17,5900,14.6,309681,59.4,synthetic
V-2024-00779,al-kout,mina-al-ahmadi,ulsan,KEC,2024-12-24,2025-01-13,20,6300,13.1,296853,76.3,synthetic
V-2024-00780,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-12-27,2025-01-01,5,1450,12.2,44103,88.6,synthetic
V-2024-00781,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-12-27,2025-01-16,20,5900,12.3,49890,66.7,synthetic
V-2024-00782,burgan,mina-al-ahmadi,karachi,GASOIL,2024-12-29,2025-01-02,4,1050,12.5,44581,194.8,synthetic
V-2024-00783,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2024-12-29,2025-01-04,6,2250,15.2,47586,71.9,synthetic
V-2024-00784,bahra,mina-al-ahmadi,jnpt-mumbai,JETA1,2024-12-30,2025-01-04,5,1450,13.1,101325,84.1,synthetic
V-2024-00785,mutriba,mina-al-zour,fujairah,GASOIL,2024-12-30,2025-01-01,2,590,14.6,41980,211.4,synthetic
V-2024-00786,al-funtas,mina-al-ahmadi,chiba,EOCENE,2024-12-31,2025-01-18,18,6700,15.2,300120,51.8,synthetic
V-2024-00787,al-siddeeq,mina-al-ahmadi,qingdao,KEC,2024-12-31,2025-01-18,18,6200,14.0,313732,57.1,synthetic
V-2024-00788,kaifan,mina-al-zour,jnpt-mumbai,GASOIL,2024-12-31,2025-01-04,4,1450,13.5,42385,133.6,synthetic
V-2025-00789,bneider,mina-al-ahmadi,fujairah,GASOIL,2025-01-01,2025-01-03,2,590,13.4,103045,143.9,synthetic
V-2025-00790,al-shegaya,mina-al-ahmadi,houston,KEC,2025-01-02,2025-02-09,38,11500,12.7,284292,73.8,synthetic
V-2025-00791,bubyan,mina-abdullah,sikka,GASOLINE,2025-01-02,2025-01-06,4,1150,12.5,44367,217.5,synthetic
V-2025-00792,gas-al-mubarakiah,mina-al-ahmadi,qingdao,PROPANE,2025-01-05,2025-01-23,18,6200,14.7,50031,97.1,synthetic
V-2025-00793,shegardiah,shuaiba,singapore,NAPHTHA,2025-01-05,2025-01-16,11,3900,14.8,45514,223.9,synthetic
V-2025-00794,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,BUTANE,2025-01-06,2025-01-27,21,6700,13.4,50964,88.2,synthetic
V-2025-00795,al-yamamah,shuaiba,sikka,NAPHTHA,2025-01-07,2025-01-11,4,1150,13.5,44403,178.6,synthetic
V-2025-00796,mutriba,shuaiba,fujairah,FUELOIL,2025-01-09,2025-01-11,2,590,12.3,43063,215.2,synthetic
V-2025-00797,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2025-01-11,2025-01-14,3,1150,15.1,47074,95.7,synthetic
V-2025-00798,bneider,mina-abdullah,jnpt-mumbai,JETA1,2025-01-13,2025-01-17,4,1450,13.6,106832,81.8,synthetic
V-2025-00799,kaifan,mina-al-zour,singapore,GASOIL,2025-01-13,2025-01-24,11,3900,15.0,44129,151.1,synthetic
V-2025-00800,al-derwazah,mina-al-zour,qingdao,KEC,2025-01-14,2025-02-01,18,6200,14.1,288356,45.3,synthetic
V-2025-00801,al-riqqa,mina-al-ahmadi,trieste,KEC,2025-01-14,2025-01-28,14,4500,13.8,292243,50.6,synthetic
V-2025-00802,burgan,mina-al-ahmadi,fujairah,GASOIL,2025-01-14,2025-01-16,2,590,13.7,43608,143.9,synthetic
V-2025-00803,al-dasma,mina-al-ahmadi,singapore,NAPHTHA,2025-01-15,2025-01-28,13,3900,12.2,103621,173.5,synthetic
V-2025-00804,bahra,mina-al-ahmadi,singapore,NAPHTHA,2025-01-15,2025-01-27,12,3900,13.0,106817,130.6,synthetic
V-2025-00805,bubyan,mina-abdullah,colombo,GASOIL,2025-01-16,2025-01-24,8,2250,12.5,44061,247.0,synthetic
V-2025-00806,al-jabriyah-ii,mina-al-zour,ningbo-zhoushan,KEC,2025-01-17,2025-02-07,21,5900,11.9,295700,68.8,synthetic
V-2025-00807,gas-al-mutlaa,mina-al-ahmadi,sikka,BUTANE,2025-01-17,2025-01-20,3,1150,14.9,47522,131.0,synthetic
V-2025-00808,mutriba,shuaiba,jnpt-mumbai,FUELOIL,2025-01-20,2025-01-24,4,1450,13.6,42074,197.6,synthetic
V-2025-00809,al-yamamah,mina-al-ahmadi,sikka,NAPHTHA,2025-01-21,2025-01-25,4,1150,12.7,44998,154.9,synthetic
V-2025-00810,burgan,mina-al-zour,singapore,JETA1,2025-01-23,2025-02-03,11,3900,14.2,42127,118.9,synthetic
V-2025-00811,gas-al-ahmadiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2025-01-23,2025-01-28,5,1450,13.3,50257,132.5,synthetic
V-2025-00812,kazimah-iii,mina-al-ahmadi,rotterdam,KEC,2025-01-23,2025-02-12,20,6400,13.1,287854,53.0,synthetic
V-2025-00813,wafrah,mina-al-ahmadi,durban,GASOIL,2025-01-23,2025-02-06,14,4600,13.6,103741,149.1,synthetic
V-2025-00814,gas-al-gurain,mina-al-ahmadi,singapore,PROPANE,2025-01-25,2025-02-07,13,3900,12.7,44788,141.9,synthetic
V-2025-00815,bneider,mina-al-ahmadi,fujairah,GASOLINE,2025-01-28,2025-01-30,2,590,13.3,100697,159.5,synthetic
V-2025-00816,al-salheia,mina-al-ahmadi,trieste,KEC,2025-01-31,2025-02-13,13,4500,14.2,286192,38.7,synthetic
V-2025-00817,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-02-01,2025-02-18,17,5900,14.1,289541,83.7,synthetic
V-2025-00818,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,PROPANE,2025-02-01,2025-02-06,5,1450,12.0,49652,92.1,synthetic
V-2025-00819,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-02-02,2025-02-05,3,1050,14.7,47364,105.5,synthetic
V-2025-00820,mutriba,mina-al-ahmadi,karachi,NAPHTHA,2025-02-02,2025-02-05,3,1050,14.6,43445,205.5,synthetic
V-2025-00821,umm-al-aish,mina-al-ahmadi,qingdao,KHAFJI,2025-02-02,2025-02-20,18,6200,14.3,303539,84.7,synthetic
V-2025-00822,al-yamamah,mina-al-ahmadi,mombasa,GASOLINE,2025-02-03,2025-02-12,9,2700,12.6,46614,131.7,synthetic
V-2025-00823,al-salmi,mina-al-ahmadi,qingdao,KHAFJI,2025-02-04,2025-02-25,21,6200,12.3,301027,56.2,synthetic
V-2025-00824,shegardiah,mina-abdullah,jnpt-mumbai,FUELOIL,2025-02-04,2025-02-08,4,1450,13.7,44818,242.4,synthetic
V-2025-00825,bubyan,mina-al-ahmadi,fujairah,JETA1,2025-02-05,2025-02-07,2,590,13.1,42421,124.7,synthetic
V-2025-00826,al-kout,mina-al-ahmadi,kawasaki,KHAFJI,2025-02-07,2025-02-27,20,6700,14.0,293235,49.4,synthetic
V-2025-00827,al-yarmouk,mina-al-ahmadi,sikka,KHAFJI,2025-02-07,2025-02-10,3,1150,13.7,295783,69.6,synthetic
V-2025-00828,bneider,shuaiba,fujairah,GASOLINE,2025-02-07,2025-02-09,2,590,14.6,104694,139.2,synthetic
V-2025-00829,al-siddeeq,mina-al-ahmadi,sikka,KEC,2025-02-08,2025-02-12,4,1150,12.4,310156,67.7,synthetic
V-2025-00830,gas-al-ahmadiah,mina-al-ahmadi,qingdao,PROPANE,2025-02-08,2025-02-28,20,6200,13.1,52714,128.1,synthetic
V-2025-00831,al-funtas,mina-al-zour,chiba,KHAFJI,2025-02-10,2025-03-05,23,6700,12.0,306700,42.3,synthetic
V-2025-00832,gas-al-negeh,mina-al-ahmadi,colombo,PROPANE,2025-02-10,2025-02-17,7,2250,12.6,51050,132.4,synthetic
V-2025-00833,gas-al-mutlaa,mina-al-ahmadi,fujairah,PROPANE,2025-02-12,2025-02-14,2,590,11.9,44915,139.1,synthetic
V-2025-00834,kaifan,mina-al-zour,ain-sokhna,NAPHTHA,2025-02-12,2025-02-24,12,3400,12.2,44836,158.9,synthetic
V-2025-00835,al-dasma,mina-al-ahmadi,qingdao,NAPHTHA,2025-02-13,2025-03-04,19,6200,13.8,100273,131.2,synthetic
V-2025-00836,bahra,mina-abdullah,augusta,NAPHTHA,2025-02-15,2025-02-28,13,4100,13.3,101764,171.0,synthetic
V-2025-00837,mutriba,mina-al-zour,karachi,GASOLINE,2025-02-15,2025-02-18,3,1050,14.7,43442,191.0,synthetic
V-2025-00838,al-riqqa,mina-al-ahmadi,yeosu,KEC,2025-02-17,2025-03-10,21,6200,12.1,307804,63.6,synthetic
V-2025-00839,bneider,mina-al-ahmadi,fujairah,NAPHTHA,2025-02-17,2025-02-19,2,590,12.6,106989,120.7,synthetic
V-2025-00840,bubyan,mina-abdullah,fujairah,GASOIL,2025-02-17,2025-02-19,2,590,13.0,43044,182.8,synthetic
V-2025-00841,gas-al-kuwait-ii,mina-al-ahmadi,sikka,PROPANE,2025-02-17,2025-02-21,4,1150,12.9,50578,79.2,synthetic
V-2025-00842,shegardiah,mina-abdullah,ain-sokhna,GASOIL,2025-02-19,2025-03-01,10,3400,14.5,45468,213.2,synthetic
V-2025-00843,al-yarmouk,mina-al-ahmadi,houston,KEC,2025-02-20,2025-03-29,37,11500,13.0,304938,68.7,synthetic
V-2025-00844,gas-al-mubarakiah,mina-al-ahmadi,qingdao,PROPANE,2025-02-20,2025-03-13,21,6200,12.2,50803,122.8,synthetic
V-2025-00845,gas-umm-al-rowaisat,mina-al-ahmadi,sikka,PROPANE,2025-02-21,2025-02-24,3,1150,14.0,52352,124.6,synthetic
V-2025-00846,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2025-02-22,2025-02-25,3,1050,14.0,44913,67.2,synthetic
V-2025-00847,al-siddeeq,mina-al-ahmadi,qingdao,EOCENE,2025-02-23,2025-03-14,19,6200,13.8,302091,38.5,synthetic
V-2025-00848,burgan,mina-abdullah,jnpt-mumbai,GASOLINE,2025-02-23,2025-02-28,5,1450,12.5,43204,163.7,synthetic
V-2025-00849,al-derwazah,mina-al-ahmadi,houston,KEC,2025-02-25,2025-03-30,33,11500,14.4,292029,53.2,synthetic
V-2025-00850,al-yamamah,mina-al-zour,durban,GASOIL,2025-02-25,2025-03-10,13,4600,14.9,44800,179.2,synthetic
V-2025-00851,bubyan,mina-abdullah,colombo,GASOIL,2025-02-25,2025-03-04,7,2250,13.0,43625,153.0,synthetic
V-2025-00852,bneider,mina-abdullah,qingdao,GASOIL,2025-02-26,2025-03-16,18,6200,14.6,101549,106.4,synthetic
V-2025-00853,gas-al-gurain,mina-al-ahmadi,singapore,BUTANE,2025-02-27,2025-03-10,11,3900,14.2,46410,77.5,synthetic
V-2025-00854,wafrah,mina-abdullah,trieste,GASOIL,2025-02-28,2025-03-12,12,4500,15.0,105108,146.5,synthetic
V-2025-00855,gas-al-negeh,mina-al-ahmadi,sikka,PROPANE,2025-03-01,2025-03-05,4,1150,12.8,51628,129.7,synthetic
V-2025-00856,mutriba,mina-abdullah,ain-sokhna,GASOIL,2025-03-01,2025-03-12,11,3400,13.4,44212,135.5,synthetic
V-2025-00857,al-jabriyah-ii,mina-al-ahmadi,ulsan,KEC,2025-03-02,2025-03-21,19,6300,14.1,305811,63.9,synthetic
V-2025-00858,gas-al-kuwait-ii,mina-al-ahmadi,yeosu,BUTANE,2025-03-02,2025-03-21,19,6200,13.8,49008,90.0,synthetic
V-2025-00859,al-salheia,mina-al-zour,yeosu,KSLC,2025-03-06,2025-03-25,19,6200,13.4,290568,63.0,synthetic
V-2025-00860,gas-al-mutlaa,mina-al-ahmadi,singapore,BUTANE,2025-03-06,2025-03-19,13,3900,12.9,47906,110.7,synthetic
V-2025-00861,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,BUTANE,2025-03-08,2025-03-30,22,6700,12.9,49294,105.1,synthetic
V-2025-00862,kazimah-iii,mina-al-ahmadi,ulsan,KEC,2025-03-09,2025-03-28,19,6300,13.8,305508,70.7,synthetic
V-2025-00863,burgan,mina-abdullah,sikka,NAPHTHA,2025-03-10,2025-03-13,3,1150,14.0,42965,135.2,synthetic
V-2025-00864,kaifan,mina-al-ahmadi,fujairah,JETA1,2025-03-10,2025-03-12,2,590,14.5,44805,204.8,synthetic
V-2025-00865,dar-salwa,mina-al-zour,kawasaki,EOCENE,2025-03-15,2025-04-06,22,6700,12.8,295288,47.5,synthetic
V-2025-00866,gas-al-negeh,mina-al-ahmadi,colombo,PROPANE,2025-03-15,2025-03-22,7,2250,14.0,52357,116.7,synthetic
V-2025-00867,umm-al-aish,mina-al-ahmadi,rotterdam,KEC,2025-03-17,2025-04-05,19,6400,14.4,306633,39.4,synthetic
V-2025-00868,bahra,mina-al-ahmadi,jnpt-mumbai,JETA1,2025-03-18,2025-03-22,4,1450,14.8,102928,157.2,synthetic
V-2025-00869,bubyan,mina-abdullah,fujairah,FUELOIL,2025-03-18,2025-03-20,2,590,13.5,44385,244.6,synthetic
V-2025-00870,shegardiah,shuaiba,karachi,GASOLINE,2025-03-18,2025-03-21,3,1050,12.9,46803,243.9,synthetic
V-2025-00871,kaifan,mina-al-ahmadi,mombasa,NAPHTHA,2025-03-20,2025-03-28,8,2700,14.6,43644,173.2,synthetic
V-2025-00872,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2025-03-21,2025-04-09,19,5900,13.0,270981,43.2,synthetic
V-2025-00873,al-kout,mina-al-ahmadi,ain-sokhna,KEC,2025-03-23,2025-04-02,10,3400,13.5,307749,67.1,synthetic
V-2025-00874,al-salmi,mina-al-ahmadi,rotterdam,KEC,2025-03-24,2025-04-14,21,6400,13.0,300485,73.9,synthetic
V-2025-00875,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-03-24,2025-04-13,20,5900,12.6,52500,130.1,synthetic
V-2025-00876,burgan,mina-al-zour,mombasa,JETA1,2025-03-25,2025-04-02,8,2700,14.5,43749,124.4,synthetic
V-2025-00877,al-yamamah,mina-al-ahmadi,karachi,GASOIL,2025-03-27,2025-03-30,3,1050,14.2,45041,214.1,synthetic
V-2025-00878,al-dasma,mina-al-ahmadi,augusta,GASOIL,2025-03-28,2025-04-09,12,4100,13.7,100599,122.6,synthetic
V-2025-00879,gas-al-gurain,mina-al-ahmadi,fujairah,BUTANE,2025-03-29,2025-03-31,2,590,13.9,45067,136.2,synthetic
V-2025-00880,bubyan,shuaiba,fujairah,JETA1,2025-03-30,2025-04-01,2,590,13.7,43431,213.9,synthetic
V-2025-00881,mutriba,mina-al-ahmadi,fujairah,GASOIL,2025-03-30,2025-04-01,2,590,12.4,44666,200.5,synthetic
V-2025-00882,bahra,mina-al-ahmadi,sikka,FUELOIL,2025-03-31,2025-04-04,4,1150,13.6,105002,142.8,synthetic
V-2025-00883,shegardiah,mina-abdullah,karachi,JETA1,2025-03-31,2025-04-04,4,1050,11.9,45893,192.0,synthetic
V-2025-00884,al-funtas,mina-al-ahmadi,trieste,KHAFJI,2025-04-01,2025-04-14,13,4500,14.1,290585,71.3,synthetic
V-2025-00885,wafrah,mina-al-zour,sikka,JETA1,2025-04-01,2025-04-05,4,1150,12.5,105362,88.3,synthetic
V-2025-00886,gas-al-negeh,mina-al-ahmadi,sikka,PROPANE,2025-04-03,2025-04-06,3,1150,13.7,48855,96.1,synthetic
V-2025-00887,al-riqqa,mina-al-ahmadi,chiba,KHAFJI,2025-04-04,2025-04-24,20,6700,13.8,292361,61.0,synthetic
V-2025-00888,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2025-04-05,2025-04-09,4,1150,12.9,47756,151.7,synthetic
V-2025-00889,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2025-04-07,2025-04-11,4,1150,12.4,45182,82.7,synthetic
V-2025-00890,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-04-07,2025-04-11,4,1450,13.8,50281,84.7,synthetic
V-2025-00891,al-yamamah,mina-abdullah,sikka,GASOIL,2025-04-09,2025-04-13,4,1150,12.6,44603,208.7,synthetic
V-2025-00892,bubyan,mina-al-ahmadi,sikka,JETA1,2025-04-09,2025-04-13,4,1150,13.2,42194,208.8,synthetic
V-2025-00893,mutriba,mina-al-zour,mombasa,JETA1,2025-04-10,2025-04-18,8,2700,13.3,44402,224.4,synthetic
V-2025-00894,al-siddeeq,mina-al-ahmadi,qingdao,EOCENE,2025-04-11,2025-04-30,19,6200,13.6,307432,74.5,synthetic
V-2025-00895,bneider,mina-al-ahmadi,singapore,GASOIL,2025-04-11,2025-04-22,11,3900,15.1,105129,158.7,synthetic
V-2025-00896,shegardiah,mina-al-zour,fujairah,GASOLINE,2025-04-11,2025-04-13,2,590,12.5,44858,200.8,synthetic
V-2025-00897,bahra,mina-al-zour,trieste,JETA1,2025-04-14,2025-04-29,15,4500,12.3,102391,161.9,synthetic
V-2025-00898,burgan,mina-abdullah,karachi,GASOIL,2025-04-14,2025-04-17,3,1050,13.9,43596,220.6,synthetic
V-2025-00899,kaifan,mina-al-ahmadi,singapore,NAPHTHA,2025-04-14,2025-04-26,12,3900,13.7,41704,240.6,synthetic
V-2025-00900,gas-al-kuwait-ii,mina-al-ahmadi,yeosu,BUTANE,2025-04-15,2025-05-05,20,6200,13.1,52279,70.3,synthetic
V-2025-00901,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2025-04-15,2025-05-06,21,6200,12.3,51634,131.1,synthetic
V-2025-00902,al-jabriyah-ii,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-04-16,2025-05-05,19,5900,13.2,303151,39.7,synthetic
V-2025-00903,wafrah,mina-al-zour,fujairah,NAPHTHA,2025-04-16,2025-04-18,2,590,13.5,107583,171.2,synthetic
V-2025-00904,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-04-18,2025-04-22,4,1050,12.2,48088,147.3,synthetic
V-2025-00905,al-kout,mina-al-ahmadi,houston,EOCENE,2025-04-19,2025-05-21,32,11500,14.8,293527,57.2,synthetic
V-2025-00906,al-salheia,mina-al-ahmadi,rotterdam,KEC,2025-04-19,2025-05-07,18,6400,14.5,279863,69.5,synthetic
V-2025-00907,gas-al-mubarakiah,mina-al-ahmadi,sikka,PROPANE,2025-04-19,2025-04-23,4,1150,11.9,51949,114.1,synthetic
V-2025-00908,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2025-04-20,2025-04-23,3,1050,13.0,44506,99.9,synthetic
V-2025-00909,shegardiah,mina-al-ahmadi,jnpt-mumbai,GASOIL,2025-04-20,2025-04-24,4,1450,14.4,47064,204.8,synthetic
V-2025-00910,al-yamamah,mina-abdullah,fujairah,NAPHTHA,2025-04-22,2025-04-24,2,590,13.8,46865,216.3,synthetic
V-2025-00911,bubyan,mina-abdullah,mombasa,NAPHTHA,2025-04-24,2025-05-02,8,2700,14.9,44050,160.2,synthetic
V-2025-00912,gas-umm-al-rowaisat,mina-al-ahmadi,qingdao,PROPANE,2025-04-25,2025-05-12,17,6200,14.8,52787,67.9,synthetic
V-2025-00913,kazimah-iii,mina-al-ahmadi,augusta,KEC,2025-04-25,2025-05-08,13,4100,12.9,295928,50.4,synthetic
V-2025-00914,burgan,mina-abdullah,sikka,FUELOIL,2025-04-28,2025-05-01,3,1150,14.5,44526,258.7,synthetic
V-2025-00915,wafrah,mina-abdullah,singapore,JETA1,2025-04-29,2025-05-10,11,3900,14.2,103782,97.0,synthetic
V-2025-00916,al-dasma,mina-al-ahmadi,durban,GASOIL,2025-04-30,2025-05-14,14,4600,14.1,103773,100.7,synthetic
V-2025-00917,umm-al-aish,mina-al-ahmadi,sikka,KEC,2025-04-30,2025-05-03,3,1150,14.6,294048,41.4,synthetic
V-2025-00918,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2025-05-01,2025-05-04,3,1150,15.1,46407,130.4,synthetic
V-2025-00919,gas-al-mubarakiah,mina-al-ahmadi,sikka,BUTANE,2025-05-02,2025-05-06,4,1150,12.4,50009,131.2,synthetic
V-2025-00920,al-yamamah,mina-al-ahmadi,karachi,GASOLINE,2025-05-03,2025-05-06,3,1050,13.4,45781,216.2,synthetic
V-2025-00921,gas-al-mutlaa,mina-al-ahmadi,mombasa,BUTANE,2025-05-03,2025-05-10,7,2700,15.2,46607,119.4,synthetic
V-2025-00922,mutriba,mina-al-ahmadi,jnpt-mumbai,NAPHTHA,2025-05-03,2025-05-07,4,1450,14.5,43000,148.1,synthetic
V-2025-00923,al-shegaya,mina-al-ahmadi,qingdao,KEC,2025-05-04,2025-05-21,17,6200,14.8,276673,85.2,synthetic
V-2025-00924,dar-salwa,mina-al-ahmadi,sikka,EOCENE,2025-05-05,2025-05-09,4,1150,13.5,309399,68.9,synthetic
V-2025-00925,al-funtas,mina-al-ahmadi,rotterdam,EOCENE,2025-05-07,2025-05-28,21,6400,12.7,286678,61.8,synthetic
V-2025-00926,shegardiah,mina-abdullah,karachi,GASOLINE,2025-05-07,2025-05-10,3,1050,13.7,43941,163.3,synthetic
V-2025-00927,al-yarmouk,mina-al-zour,qingdao,KEC,2025-05-08,2025-05-29,21,6200,12.4,301360,41.8,synthetic
V-2025-00928,gas-al-ahmadiah,mina-al-ahmadi,ulsan,BUTANE,2025-05-09,2025-05-29,20,6300,13.4,50807,123.5,synthetic
V-2025-00929,al-derwazah,mina-al-ahmadi,rotterdam,KEC,2025-05-10,2025-06-01,22,6400,12.0,300653,86.5,synthetic
V-2025-00930,bneider,mina-al-ahmadi,singapore,GASOIL,2025-05-11,2025-05-23,12,3900,13.9,104434,143.8,synthetic
V-2025-00931,umm-al-aish,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-05-11,2025-05-29,18,5900,13.9,292961,61.5,synthetic
V-2025-00932,al-salmi,mina-al-ahmadi,houston,KEC,2025-05-13,2025-06-22,40,11500,12.0,308699,54.0,synthetic
V-2025-00933,kaifan,mina-abdullah,mombasa,FUELOIL,2025-05-13,2025-05-21,8,2700,13.4,42411,167.2,synthetic
V-2025-00934,burgan,mina-al-zour,mombasa,NAPHTHA,2025-05-14,2025-05-22,8,2700,14.9,44693,211.0,synthetic
V-2025-00935,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-05-15,2025-05-19,4,1450,14.0,45313,151.4,synthetic
V-2025-00936,al-yamamah,shuaiba,jnpt-mumbai,FUELOIL,2025-05-16,2025-05-21,5,1450,12.4,45637,180.7,synthetic
V-2025-00937,gas-al-mubarakiah,mina-al-ahmadi,qingdao,PROPANE,2025-05-17,2025-06-05,19,6200,13.7,49944,90.9,synthetic
V-2025-00938,mutriba,mina-al-ahmadi,mombasa,GASOLINE,2025-05-18,2025-05-27,9,2700,12.2,42978,179.0,synthetic
V-2025-00939,bubyan,mina-abdullah,colombo,GASOLINE,2025-05-19,2025-05-27,8,2250,12.5,43375,241.6,synthetic
V-2025-00940,bahra,mina-al-ahmadi,singapore,FUELOIL,2025-05-20,2025-06-01,12,3900,14.1,102990,160.8,synthetic
V-2025-00941,dar-salwa,mina-al-ahmadi,houston,KHAFJI,2025-05-20,2025-06-26,37,11500,12.9,302378,83.1,synthetic
V-2025-00942,al-riqqa,mina-al-ahmadi,rotterdam,KEC,2025-05-21,2025-06-12,22,6400,12.4,307923,41.3,synthetic
V-2025-00943,shegardiah,shuaiba,fujairah,GASOLINE,2025-05-22,2025-05-24,2,590,13.9,44129,186.8,synthetic
V-2025-00944,gas-al-mutlaa,mina-al-ahmadi,fujairah,BUTANE,2025-05-25,2025-05-27,2,590,14.2,45210,84.5,synthetic
V-2025-00945,kazimah-iii,mina-al-ahmadi,trieste,KHAFJI,2025-05-26,2025-06-08,13,4500,14.7,290408,42.4,synthetic
V-2025-00946,al-siddeeq,mina-al-ahmadi,ain-sokhna,KHAFJI,2025-05-27,2025-06-06,10,3400,13.8,297079,48.2,synthetic
V-2025-00947,gas-al-negeh,mina-al-ahmadi,sikka,PROPANE,2025-05-28,2025-05-31,3,1150,14.1,50434,87.6,synthetic
V-2025-00948,wafrah,shuaiba,jnpt-mumbai,GASOIL,2025-05-28,2025-06-01,4,1450,14.2,102645,82.4,synthetic
V-2025-00949,al-jabriyah-ii,mina-al-zour,ulsan,EOCENE,2025-05-30,2025-06-20,21,6300,12.7,287772,84.4,synthetic
V-2025-00950,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-05-30,2025-06-04,5,1450,12.8,44264,74.1,synthetic
V-2025-00951,gas-al-kuwait-ii,mina-al-ahmadi,sikka,PROPANE,2025-05-30,2025-06-02,3,1150,15.0,48823,128.9,synthetic
V-2025-00952,shegardiah,mina-abdullah,jnpt-mumbai,GASOIL,2025-06-01,2025-06-06,5,1450,12.1,45742,159.1,synthetic
V-2025-00953,al-yamamah,mina-abdullah,ain-sokhna,FUELOIL,2025-06-03,2025-06-13,10,3400,13.7,44503,135.6,synthetic
V-2025-00954,al-salheia,mina-al-ahmadi,ulsan,KEC,2025-06-04,2025-06-26,22,6300,12.0,283839,73.0,synthetic
V-2025-00955,gas-al-mutlaa,mina-al-ahmadi,fujairah,PROPANE,2025-06-04,2025-06-06,2,590,12.1,44917,150.5,synthetic
V-2025-00956,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-06-04,2025-06-22,18,5900,13.7,52735,69.5,synthetic
V-2025-00957,kaifan,mina-abdullah,durban,GASOIL,2025-06-04,2025-06-19,15,4600,12.9,41985,258.9,synthetic
V-2025-00958,al-dasma,mina-al-ahmadi,ain-sokhna,JETA1,2025-06-06,2025-06-16,10,3400,13.9,105736,91.4,synthetic
V-2025-00959,burgan,mina-al-zour,mombasa,GASOLINE,2025-06-06,2025-06-15,9,2700,11.9,44877,258.8,synthetic
V-2025-00960,mutriba,mina-al-ahmadi,singapore,NAPHTHA,2025-06-08,2025-06-19,11,3900,14.8,43745,132.5,synthetic
V-2025-00961,gas-al-kuwait-ii,mina-al-ahmadi,qingdao,PROPANE,2025-06-09,2025-06-30,21,6200,12.1,51606,119.4,synthetic
V-2025-00962,gas-al-negeh,mina-al-ahmadi,chiba,BUTANE,2025-06-09,2025-07-02,23,6700,12.0,49865,86.6,synthetic
V-2025-00963,wafrah,mina-al-zour,fujairah,NAPHTHA,2025-06-10,2025-06-12,2,590,14.2,102484,78.9,synthetic
V-2025-00964,bneider,mina-al-ahmadi,fujairah,GASOLINE,2025-06-12,2025-06-14,2,590,12.3,101807,92.1,synthetic
V-2025-00965,bubyan,mina-al-ahmadi,singapore,GASOLINE,2025-06-12,2025-06-25,13,3900,12.8,42889,171.4,synthetic
V-2025-00966,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2025-06-13,2025-06-17,4,1050,12.1,47377,145.8,synthetic
V-2025-00967,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2025-06-15,2025-06-22,7,2250,12.9,45030,123.2,synthetic
V-2025-00968,al-shegaya,mina-al-ahmadi,kawasaki,KHAFJI,2025-06-16,2025-07-09,23,6700,12.4,284210,60.8,synthetic
V-2025-00969,bahra,mina-al-ahmadi,qingdao,GASOLINE,2025-06-18,2025-07-06,18,6200,14.4,101945,126.0,synthetic
V-2025-00970,shegardiah,mina-al-zour,sikka,FUELOIL,2025-06-18,2025-06-22,4,1150,12.1,44969,258.3,synthetic
